doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI10,22692,2024-11-30,ARC-W0022,WALK IN - MUS SHOP,SMGT,17439,"3/4"" GI CLAMP C",,No brand mentioned,NOS,40.0,0.5,SREERAG,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-30,KEA,2024-11-30,,No brand mentioned,div_2006915470,man_0147605999,party_1718874198,prod_1681632884
CSI20,37032,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12813,JOTAFLOOR TC BASE 2 A+B DRM 997,,JOTUN,DRM,2.0,530.0,JAFEER,1060.0,0.0,1060.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0569991617
CSI10,22693,2024-11-30,ARC-B1784,BRIDGEWAY TYRES AND BATTERIES,SMGT,28097,50X50MM PVC TRUNKING,,No brand mentioned,NOS,7.0,12.0,FAISAL,84.0,0.35,83.65,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-30,FAISAL,2024-11-30,,No brand mentioned,div_2006915470,man_1993412060,party_1909630459,prod_1625598282
CSI20,37033,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,32855,TIXE TIXEMATT EMULSION DRM 650.518,,TIXE,DRM,1.0,245.0,NISHAD T,245.0,0.0,245.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1830493139,party_1785996372,prod_0048301561
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36452,DULUX COLOURS OF THE WORLD MATT A GL,,DULUX,GLN,2.0,95.0,SHAFI,190.0,0.0,190.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0781656403,div_0556003793,man_1461566380,party_1785996372,prod_0331760287
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,KG,4.0,1.0,SHAFI,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1956719126,div_0556003793,man_1461566380,party_1785996372,prod_2132794102
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13414,"SCRAPER ARTON 10"" SS",,ARTON,NOS,1.0,18.0,SHAFI,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_2094866064
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13410,"SCRAPER ARTON 6"" SS",,ARTON,NOS,1.0,10.0,SHAFI,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_0002353584
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,1.0,5.0,SHAFI,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_0118759219
CSI20,37034,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,2.0,6.0,SHAFI,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_2088676081
CSI20,37035,2024-08-20,ARC-G1652,golden gate general contracting,SMGT,12777,HARDTOP XP BASE 3 A+B GLN,,JOTUN,GLN,1.0,220.0,SHAFI,220.0,0.0,220.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_1700564165,prod_0637424028
CSI20,37037,2024-08-20,ARC-F1639,FALCON BRITISH NURSERY L.L.C,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,NISHAD T,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1830493139,party_1250661143,prod_1064785204
CSI20,37037,2024-08-20,ARC-F1639,FALCON BRITISH NURSERY L.L.C,SMGT,12373,FENOMASTIC EMULSION WONDERWALL LIFE SILK A GLN,,JOTUN,GLN,1.0,140.0,NISHAD T,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1830493139,party_1250661143,prod_1631335677
CSI20,37038,2024-08-20,ARC-G1614,GRAVITY GENERAL MAINT,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,3.0,270.0,JAFEER,810.0,0.0,810.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0058297113,prod_2020396983
CSI20,37039,2024-08-20,ARC-S1736,SUPER SHINE METAL COATING - L.L.C - O.P.C,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,MUSTHAFA AMMAYATH,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1317747753,div_0556003793,man_0253271755,party_0214294566,prod_0580002457
CSI20,3704,2024-01-18,ARC-E1582,EMIRATES TOOLS EST,SMGT,13151,SYNTHETIC ENAMEL NATIONAL GLN,,NATIONAL,GLN,2.0,55.0,NOUFAL,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-01-18,RISHAD C,2024-01-18,ABU DHABI,brand_1943329029,div_0556003793,man_2095475244,party_1416839626,prod_0214273628
CSI20,37040,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13242,TIXE ISOLTIX H20 THERMO WHITE GL 616.1202,,TIXE,TIN,1.0,110.0,MUSTHAFA AMMAYATH,110.0,0.0,110.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_0253271755,party_1785996372,prod_1253524659
CSI20,37041,2024-08-20,ARC-B0192,BLUE SKY GENERAL MAINTANANCE LLC,SMGT,12618,JOTASHIELD SUPER DURABLE SILK SPL DRM,,JOTUN,DRM,1.0,790.0,JAFEER,790.0,0.0,790.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0291923039,prod_0784882558
CSI20,37042,2024-08-20,ARC-I0060,INNOVATIVE INTERRIOR,SMGT,12748,DURATHANE GLOSS BASE 2 A+B LTR,,JOTUN,LTR,1.0,75.0,JAFEER,75.0,0.0,75.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0019836960,prod_1028604550
CSI20,37043,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12481,JOTASHIELD TC MATT B DRM,,JOTUN,DRM,10.0,380.0,JAFEER,3800.0,0.0,3800.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_1571922765
CSI20,38576,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,1.0,1.0,SHAFI,1.0,0.0,1.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_1559258355
CSI20,37043,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,2.0,350.0,JAFEER,700.0,0.0,700.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_0208865352
CSI20,37043,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12523,JOTASHIELD TEX MEDIUM B DRM,,JOTUN,DRM,5.0,320.0,JAFEER,1600.0,0.0,1600.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_0888140755
CSI20,37043,2024-08-20,ARC-F0184,FUTURE HORIZONS MAINTENANCE & PROPERTY MANAGEMENT.,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,3.0,58.0,JAFEER,174.0,0.0,174.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1053158641,prod_0158441402
CSI20,37044,2024-08-20,ARC-D1688,DESERT OASIS AC SYSTEM,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,NISHAD T,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1747384043,div_0556003793,man_1830493139,party_0378569677,prod_1064785204
CSI20,37044,2024-08-20,ARC-D1688,DESERT OASIS AC SYSTEM,SMGT,36518,DULUX RED OXIDE PRIMER LTR,,DULUX,LTR,1.0,15.0,NISHAD T,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0781656403,div_0556003793,man_1830493139,party_0378569677,prod_1894984487
CSI20,37044,2024-08-20,ARC-D1688,DESERT OASIS AC SYSTEM,SMGT,13382,"PAINT BRUSH ARTON 1""",,ARTON,NOS,1.0,3.0,NISHAD T,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1830493139,party_0378569677,prod_1908747389
CSI10,22728,2024-11-30,ARC-H1637,HI PROFILE GENARAL MAINTANANACE,SMGT,23153,10MM GI WASHER  500G,,No brand mentioned,NOS,1.0,5.0,SUNDARAN,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,SUNDARAN,2024-11-30,SUNDARAN,2024-11-30,,No brand mentioned,div_2006915470,man_0052023117,party_1757599758,prod_0954929901
CSI20,37044,2024-08-20,ARC-D1688,DESERT OASIS AC SYSTEM,SMGT,13381,"PAINT BRUSH ARTON 1/2""",,ARTON,NOS,1.0,2.0,NISHAD T,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1830493139,party_0378569677,prod_1258914616
CSI20,38576,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13383,"PAINT BRUSH ARTON 1.1/2""",,ARTON,NOS,1.0,4.0,SHAFI,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1957784748,div_0556003793,man_1461566380,party_1785996372,prod_2081549674
CSI20,37045,2024-08-20,ARC-A1142,ALBERWAZ ALFANE DECORATION WORKS,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,125.0,SHAFI,125.0,0.0,125.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1461566380,party_1155296782,prod_1481279879
CSI20,42663,2024-09-23,ARC-W0021,WALK IN - MCJ,SMGT,12425,FENOMASTIC ENAMEL MATT C LTR,,JOTUN,LTR,1.0,50.0,JAFEER,50.0,0.0,50.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-23,RISHAD C,2024-09-23,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0174683989
CSI20,37046,2024-08-20,ARC-S0080,SALEM AL MASKARI GENERAL TRANSPORTING ESTABISHMENT,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,3.0,40.0,MUSTHAFA AMMAYATH,120.0,0.0,120.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_0253271755,party_1483323638,prod_1064785204
CSI20,37046,2024-08-20,ARC-S0080,SALEM AL MASKARI GENERAL TRANSPORTING ESTABISHMENT,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,MUSTHAFA AMMAYATH,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1317747753,div_0556003793,man_0253271755,party_1483323638,prod_0580002457
CSI20,37047,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12340,FENOMASTIC MYHOME RICH MATT A LTR,,JOTUN,LTR,2.0,33.33,JAFEER,66.66,0.0,66.66,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2134148616
CSI20,37048,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36480,NC MATT NATIONAL GLN,,NATIONAL,GLN,1.0,105.0,JAFEER,105.0,0.0,105.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0637750272
CSI20,37049,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,2.0,360.0,JAFEER,720.0,0.0,720.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0208865352
CSI20,3705,2024-01-18,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12818,JOTAFLOOR TC E BASE 2 (A+B)  0071,,JOTUN,DRM,1.0,540.0,SAFEER M,540.0,0.0,540.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO240549,SAFEER M,2024-01-18,SREEJITH,2024-01-29,,brand_0097038786,div_0556003793,man_1859775013,party_1361745724,prod_0524621313
CSI20,3705,2024-01-18,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12818,JOTAFLOOR TC E BASE 2 (A+B) 0038,,JOTUN,DRM,1.0,530.0,SAFEER M,530.0,0.0,530.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO240549,SAFEER M,2024-01-18,SREEJITH,2024-01-29,,brand_0097038786,div_0556003793,man_1859775013,party_1361745724,prod_2045344208
CSI20,3705,2024-01-18,ARC-F0197,FORT BUILDING MATERIALS,SMGT,13032,JOTUN THINNER NO: 17 DRM,,JOTUN,DRM,2.0,235.0,SAFEER M,470.0,0.0,470.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO240549,SAFEER M,2024-01-18,SREEJITH,2024-01-29,,brand_0097038786,div_0556003793,man_1859775013,party_1361745724,prod_1093732101
CSI20,3705,2024-01-18,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12835,JOTAFLOOR SEALER A+B DRM,,JOTUN,DRM,1.0,440.0,SAFEER M,440.0,0.0,440.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO240549,SAFEER M,2024-01-18,SREEJITH,2024-01-29,,brand_0097038786,div_0556003793,man_1859775013,party_1361745724,prod_0553694597
CSI20,37050,2024-08-20,ARC-B1611,BEST TRADING EST,SMGT,12307,FENOMASTIC EMULSION MATT WHITE DRM,,JOTUN,DRM,3.0,265.0,MUSTHAFA AMMAYATH,795.0,0.0,795.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_0208168756,prod_1686230986
CSI20,37051,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13422,"TEX REFILL ARTON 4""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1874480066
CSI20,37052,2024-08-20,ARC-W1625,WALK THROUGH CONTRACTING LLC,SMGT,12813,JOTAFLOOR TC BASE 2 A+B DRM SPL,,JOTUN,DRM,2.0,570.0,JAFEER,1140.0,0.0,1140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1091580901,prod_1095548555
CSI20,37052,2024-08-20,ARC-W1625,WALK THROUGH CONTRACTING LLC,SMGT,13025,JOTUN THINNER NO: 17 GLN,,JOTUN,GLN,1.0,80.0,JAFEER,80.0,0.0,80.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1091580901,prod_0771358491
CSI20,37053,2024-08-20,ARC-A3247,ALGEDRA INTERIOR DECORATION LLC,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,135.0,SHAHID,135.0,0.0,135.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,SAFEER M,2024-08-21,,brand_1747384043,div_0556003793,man_1888360980,party_0922503957,prod_1481279879
CSI20,37053,2024-08-20,ARC-A3247,ALGEDRA INTERIOR DECORATION LLC,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAHID,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,SAFEER M,2024-08-21,,brand_1317747753,div_0556003793,man_1888360980,party_0922503957,prod_0580002457
CSI20,37054,2024-08-20,ARC-P1706,PRO GENERAL CONTRACTING,SMGT,12351,FENOMASTIC MYHOME RICH MATT A DRM,,JOTUN,DRM,1.0,330.0,JAFEER,330.0,0.0,330.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_2107166707,prod_1567015108
CSI20,37055,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,BOX,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0972284085
CSI20,37055,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,3.0,5.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0118759219
CSI20,37055,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0441049808
CSI20,37055,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1559258355
CSI20,37055,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36604,"PAINT BRUSH OSCAR 2""",OSC-2,ARTON,NOS,2.0,6.5,JAFEER,13.0,0.0,13.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1669151568
CSI20,37056,2024-08-20,ARC-W1625,WALK THROUGH CONTRACTING LLC,SMGT,12834,JOTAFLOOR SEALER A+B GLN,,JOTUN,GLN,1.0,150.0,JAFEER,150.0,0.0,150.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1091580901,prod_1520602423
CSI20,37057,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36479,NC MATT NATIONAL LTR,,NATIONAL,LTR,1.0,40.0,JAFEER,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_0031682549
CSI20,37058,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12460,FENOMASTIC ENAMEL SG B GLN,,JOTUN,GLN,1.0,145.0,JAFEER,145.0,0.0,145.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1719638243
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,12825,JOTAFLOOR PU TC BASE 2 A+B DRM  0115 GREY,,JOTUN,DRM,5.0,800.0,MUSTHAFA AMMAYATH,4000.0,0.0,4000.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_1896672890
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13024,JOTUN THINNER NO: 10 GLN,,JOTUN,GLN,5.0,75.0,MUSTHAFA AMMAYATH,375.0,0.0,375.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_1695402499
CSI20,42828,2024-09-24,ARC-G0003,G GLOBAL TECHNOLOGIES. L.L.C.,SMGT,12776,HARDTOP XP BASE 2 A+B GLN RAL 7047,,JOTUN,GLN,1.0,190.0,JAFEER,190.0,0.0,190.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-09-24,RINSHAD TK,2024-09-24,,brand_0097038786,div_0556003793,man_1644912331,party_0139481379,prod_1617910773
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13025,JOTUN THINNER NO: 17 GLN,,JOTUN,GLN,2.0,80.0,MUSTHAFA AMMAYATH,160.0,0.0,160.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_0771358491
CSI20,42855,2024-09-24,ARC-W0021,WALK IN - MCJ,SMGT,12429,FENOMASTIC ENAMEL MATT C GLN,,JOTUN,GLN,1.0,160.0,JAFEER,160.0,0.0,160.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-24,RISHAD C,2024-09-24,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1835661520
CSI20,39856,2024-09-06,ARC-A1530,AL MANHAJ GENERAL MAINTENANCE,SMGT,10099,"2""X25 YARD MASKING TAPE HENZO",,HENZO,CTN,2.0,45.0,JAFEER,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-06,RISHAD C,2024-09-06,,brand_1222348180,div_0556003793,man_1644912331,party_1063804932,prod_1691371016
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,12826,JOTAFLOOR PU TC BASE 3 A+B DRM ORANGE 2094,,JOTUN,DRM,2.0,870.0,MUSTHAFA AMMAYATH,1740.0,0.0,1740.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_1703152045,prod_1426471118
CSI20,37059,2024-08-20,ARC-M1857,M ONE BUILDING CONTRACTING CONSTRUCTION SOLE PROPR LLC,SMGT,13393,"ROLLER ARTON 9"" EPOXY ",,ARTON,NOS,4.0,12.0,MUSTHAFA AMMAYATH,48.0,0.0,48.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_0253271755,party_1703152045,prod_0324184619
